shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30061,46.876036,-96.766238,46,1699.8417538228405
30061,46.876017,-96.764942,47,1799.099465796674
30061,46.876036,-96.764724,48,1815.9260791155677
30061,46.876013,-96.762603,49,1978.3522433685166
30061,46.87601,-96.760649,50,2127.971610826469
30061,46.875994,-96.760185,51,2163.545327634502
30061,46.876008,-96.759702,52,2200.562042217912
30061,46.876011,-96.758633,53,2282.416959818968
30061,46.876048,-96.758198,54,2315.9805510646297
30061,46.876057,-96.758002,55,2331.022053107837
30061,46.876059,-96.757802,56,2346.337858958084
30061,46.876058,-96.757609,57,2361.116465417195
30061,46.876072,-96.757494,58,2370.059809729806
30061,46.876113,-96.757403,59,2378.397203334466
30061,46.876192,-96.757366,60,2387.662376808577
30061,46.876403,-96.757361,61,2411.2264081448657
30061,46.876526,-96.757334,62,2425.1157001156816
30061,46.877039,-96.757358,63,2482.42835738523
30061,46.878238,-96.757336,64,2616.323051425898
30061,46.879296,-96.757311,65,2734.4781556627267
30061,46.880021,-96.757328,66,2815.444392301264
30061,46.880211,-96.757275,67,2837.0449816675023
30061,46.880368,-96.75732,68,2854.9114537379783
30061,46.881366,-96.757317,69,2966.35149933979
30061,46.882436,-96.757292,70,3085.8463858126515
30061,46.882988,-96.757294,71,3147.484627738088
30061,46.883323,-96.757229,72,3185.22134831899
30061,46.883502,-96.757271,73,3205.4660494115774
30061,46.884501,-96.757272,74,3317.017551634506
30061,46.884968,-96.757265,75,3369.1669912185152
30061,46.885401,-96.757211,76,3417.6935518435725
30061,46.885482,-96.757232,77,3426.8800411415023
30061,46.885509,-96.757285,78,3431.935067813381
30061,46.885544,-96.757372,79,3439.657516116054
30061,46.885551,-96.757505,80,3449.8695944652413
30061,46.885555,-96.758535,81,3528.724814406531
30061,46.88558,-96.759311,82,3588.198703226101
30061,46.885546,-96.759603,83,3610.873469737538
30061,46.885545,-96.761814,84,3780.141050239647
30061,46.885579,-96.762368,85,3822.723133247453
30061,46.885563,-96.762458,86,3829.8411107280153
30061,46.885526,-96.762537,87,3837.165561372092
30061,46.885455,-96.762595,88,3846.252364636552
30061,46.88461,-96.762609,89,3940.613214802388
30061,46.884387,-96.762671,90,3965.962305462448
30061,46.884021,-96.762621,91,4007.009637244787
30061,46.883408,-96.762618,92,4075.45909822399
30061,46.882684,-96.762657,93,4156.357823950808
30061,46.881878,-96.762662,94,4246.358561178862
30061,46.881481,-96.762707,95,4290.8222293091
30061,46.881224,-96.762667,96,4319.682424641384
30061,46.880659,-96.762677,97,4382.776345954894
30061,46.88045,-96.762723,98,4406.378053027346
30061,46.88024,-96.762666,99,4430.229818880554
30061,46.879321,-96.762689,100,4532.862705521992
30061,46.878794,-96.762699,101,4591.71378876953
30061,46.878367,-96.762754,102,4639.579254372854
30061,46.87813,-96.762711,103,4666.247267511158
30061,46.877144,-96.762709,104,4776.346532140654
30061,46.876232,-96.762686,105,4878.197898989766
30061,46.876112,-96.762673,106,4891.634313948445
30061,46.876039,-96.762603,107,4901.3900045430455
30061,46.87603,-96.759608,108,5130.721255768438
30061,46.876023,-96.757403,109,5299.561852995407
30061,46.876003,-96.755998,110,5407.1673699141
30061,46.875982,-96.755807,111,5421.979257242075
30061,46.875997,-96.754368,112,5532.177999659618
30061,46.875985,-96.752977,113,5638.697194870761
30061,46.875988,-96.751885,114,5722.313923769599
30061,46.875981,-96.750509,115,5827.679338166536
30061,46.875969,-96.748687,116,5967.199505982055
30061,46.875959,-96.748026,117,6017.825834698909
30061,46.875987,-96.747591,118,6051.281039131127
30061,46.875996,-96.74737,119,6068.233248620898
30061,46.875955,-96.747213,120,6081.097304013914
30061,46.875859,-96.747056,121,6097.2043808638855
30061,46.875688,-96.746926,122,6118.737955009588
30061,46.875589,-96.746836,123,6131.764903490893
30061,46.875541,-96.746693,124,6143.956228063987
30061,46.875549,-96.746478,125,6160.44356444041
30061,46.875626,-96.745592,126,6228.829591443303
30061,46.875679,-96.744765,127,6292.431091714646
30061,46.875703,-96.744043,128,6347.781445672822
30061,46.87574,-96.743094,129,6420.566257557605
30061,46.875777,-96.74239,130,6474.631521488629
30061,46.875745,-96.742288,131,6483.220523827581
30061,46.875657,-96.742218,132,6494.4138844947565
30061,46.875613,-96.74213,133,6502.753334461281
30061,46.875592,-96.742026,134,6511.054997607638
30061,46.875582,-96.74165,135,6539.8680943539875
30061,46.875686,-96.739847,136,6678.416849449108
30061,46.875685,-96.739645,137,6693.88500937904
30061,46.875788,-96.737874,138,6829.982781092665
30061,46.875795,-96.737474,139,6860.621988625876
30061,46.875734,-96.737159,140,6885.685881810587
30061,46.875641,-96.736964,141,6903.873925967783
30061,46.875527,-96.736795,142,6922.026548283676
30061,46.875366,-96.736528,143,6949.251917672088
30061,46.875326,-96.736285,144,6968.3879513797565
30061,46.875344,-96.73583,145,7003.287000870771
30061,46.875382,-96.735171,146,7053.927293433535
30061,46.875457,-96.733778,147,7160.923023666708
30061,46.875481,-96.733552,148,7178.435012090824
30061,46.875489,-96.733415,149,7188.963604200643
30061,46.875541,-96.733175,150,7208.23685365125
30061,46.875575,-96.73293,151,7227.377761340193
30061,46.875566,-96.732637,152,7249.836395521024
30061,46.875546,-96.732214,153,7282.304056741913
30061,46.875568,-96.731806,154,7313.642660360711
30061,46.875562,-96.731241,155,7356.912139102368
30061,46.875511,-96.730873,156,7385.66110640485
30061,46.875452,-96.730544,157,7411.701234045396
30061,46.875438,-96.730134,158,7443.135573722556
30061,46.875444,-96.730026,159,7451.4326912262295
30061,46.875519,-96.729925,160,7462.832489590742
30061,46.875739,-96.729883,161,7487.608792335935
30061,46.875853,-96.729846,162,7500.650276057239
30061,46.875951,-96.729804,163,7512.056412971908
30061,46.876243,-96.729803,164,7544.663192478756
30061,46.87633,-96.729768,165,7554.741092681579
30061,46.876397,-96.729658,166,7566.007095907359
30061,46.876429,-96.729414,167,7585.029527572733
30061,46.876461,-96.729115,168,7608.201999514044
30061,46.876465,-96.728108,169,7685.3122426641185
30061,46.876471,-96.727369,170,7741.903663604861
30061,46.876501,-96.726982,171,7771.726181770972
30061,46.876505,-96.725821,172,7860.628650277599
30061,46.876504,-96.725673,173,7871.962024731236
30061,46.876533,-96.725521,174,7884.0432473175715
30061,46.876606,-96.725432,175,7894.668439342429
30061,46.876719,-96.725392,176,7907.653263856446
30061,46.87727,-96.725394,177,7969.1821497792025
30061,46.878008,-96.725404,178,8051.596190882111
30061,46.878289,-96.72541,179,8082.978071158065
30061,46.878571,-96.725382,180,8114.541156433066
30061,46.878872,-96.725411,181,8148.226288787461
30061,46.879334,-96.725383,182,8199.861120081541
30061,46.879535,-96.725414,183,8222.431412138536
30061,46.879843,-96.725442,184,8256.891701540186
30061,46.880172,-96.725459,185,8293.653299527989
30061,46.880745,-96.725475,186,8357.650395459548
30061,46.881135,-96.725499,187,8401.239397128238
30061,46.881329,-96.725516,188,8422.941922609489
30061,46.881638,-96.725555,189,8457.576084815444
30061,46.882111,-96.725615,190,8510.594118075262
30061,46.882294,-96.725634,191,8531.080946270546
30061,46.882382,-96.725643,192,8540.93179829171
30061,46.882718,-96.725649,193,8578.454818453918
30061,46.882871,-96.725619,194,8595.69362133538
30061,46.883361,-96.725609,195,8650.415949493929
30061,46.883467,-96.725587,196,8662.371927819253
30061,46.883576,-96.725556,197,8674.772912669423
30061,46.883617,-96.725457,198,8683.62806616866
30061,46.883625,-96.725247,199,8699.731084204657
30061,46.883626,-96.724377,200,8766.34098018255
30061,46.883623,-96.723575,201,8827.745474526191
30061,46.883612,-96.723482,202,8834.97101921116
30061,46.88357,-96.723431,203,8841.073748541807
30061,46.882974,-96.723424,204,8907.629781964453
30061,46.882834,-96.72346,205,8923.504363157135
30061,46.882808,-96.723514,206,8928.556424717695
30061,46.882816,-96.723744,207,8946.188850945586
30062,46.909907,-96.787151,0,0
30062,46.909899,-96.787361,1,16.093932807574213
30062,46.909875,-96.787405,2,20.397096206753197
30062,46.90903,-96.787429,3,114.7669815559351
30062,46.908228,-96.787468,4,204.36736142577945
30062,46.907752,-96.78745,5,257.53497791488866
30062,46.907312,-96.78746,6,306.67097819590896
30062,46.906557,-96.78747,7,390.97713483003986
30062,46.906381,-96.787469,8,410.6293000634239
30062,46.905586,-96.787455,9,499.40481654913765
30062,46.904769,-96.787479,10,590.6488565741336
30062,46.904343,-96.787506,11,638.26052389998
30062,46.903933,-96.787486,12,684.0663663303972
30062,46.903666,-96.787493,13,713.8841804441752
30062,46.903525,-96.787492,14,729.628311074727
30062,46.903002,-96.787518,15,788.0599505998956
30062,46.901934,-96.787518,16,907.3119538998158
30062,46.901358,-96.787565,17,971.7281450608433
30062,46.901112,-96.78755,18,999.2202804370404
30062,46.900182,-96.787567,19,1103.0714632850556
30062,46.899427,-96.787564,20,1187.3744526382368
30062,46.897715,-96.787648,21,1378.643029538418
30062,46.897568,-96.787638,22,1395.0747616534827
30062,46.89539,-96.78765,23,1638.270159680634
30062,46.895188,-96.787667,24,1660.8628121524664
30062,46.894789,-96.787666,25,1705.4148843167568
30062,46.894313,-96.787693,26,1758.6048088252808
30062,46.893874,-96.787691,27,1807.623419600135
30062,46.893427,-96.787703,28,1857.5435153663718
30062,46.892896,-96.787736,29,1916.8883094867494
30062,46.890359,-96.787801,30,2200.2112704308443
30062,46.88866,-96.787829,31,2389.932270009925
30062,46.886843,-96.787834,32,2592.8173002168755
30062,46.885847,-96.787814,33,2704.040350521875
30062,46.885298,-96.787811,34,2765.341654181986
30062,46.884821,-96.787817,35,2818.6050494810593
30062,46.884649,-96.787798,36,2837.865426781527
30062,46.883146,-96.787784,37,3005.6925575598125
30062,46.882792,-96.787788,38,3045.2210846913995
30062,46.882321,-96.787802,39,3097.823467149029
30062,46.882153,-96.78775,40,3116.999997236579
30062,46.881184,-96.787747,41,3225.197967727139
30062,46.880868,-96.787738,42,3260.488990281905
30062,46.880179,-96.787763,43,3337.445958646406
30062,46.88008,-96.787701,44,3349.476309726956
30062,46.880083,-96.787268,45,3382.629546944514
30062,46.88011,-96.786938,46,3408.0743962105025
30062,46.880059,-96.786297,47,3457.480264113585
30062,46.880042,-96.78624,48,3462.2392865990923
30062,46.880023,-96.786207,49,3465.538441374107
30062,46.879951,-96.786195,50,3473.63024284217
30062,46.879865,-96.78619,51,3483.2405756502794
30062,46.87915,-96.78625,52,3563.2090738337442
30062,46.879029,-96.786214,53,3576.998143992454
30062,46.878498,-96.786211,54,3636.2897104316444
30062,46.877969,-96.786294,55,3695.69837938006
30062,46.877064,-96.786243,56,3796.8255152985857
30062,46.876950998355234,-96.78609524536895,57,3813.772285446535
30062,46.876942010934854,-96.78317301055908,58,4037.5219224462367
30062,46.87691440476512,-96.78311055288697,59,4043.2115116715277
30062,46.875226598301914,-96.78310329032136,60,4231.672412116661
30062,46.87501457858952,-96.78311412366487,61,4255.361012323921
30062,46.8749779120422,-96.78319059853364,62,4262.506040304423
30062,46.87503229513057,-96.78377704893497,63,4307.819333175417
30062,46.87507732452974,-96.78447505026246,64,4361.501264170358
30062,46.87510100000001,-96.78497220370484,65,4399.659924669691
30062,46.87491531094286,-96.78535231415556,66,4435.395060183311
30062,46.875053,-96.785707,67,4466.603084264712
30063,46.875053,-96.785707,0,0
30063,46.8751153561442,-96.78545433002472,1,20.561632508506204
30063,46.875073,-96.785038,2,52.78887070832816
30063,46.875042,-96.784836,3,68.63858419485658
30063,46.875104,-96.784673,4,82.91090475305526
30063,46.875373,-96.784597,5,113.50585506236779
30063,46.875716,-96.784589,6,151.80998773984172
30063,46.876821,-96.784621,7,275.2181423100523
30063,46.876952,-96.784718,8,291.62307037453263
30063,46.87698,-96.78603,9,392.1277756737892
30063,46.877042,-96.786164,10,404.50490856341077
30063,46.877964,-96.786159,11,507.4555594375873
30063,46.879026,-96.786166,12,626.0390207352539
30063,46.879868,-96.786144,13,720.0712974840084
30063,46.880012,-96.786116,14,736.2925280269175
30063,46.880129,-96.786174,15,750.0907568812139
30063,46.880125,-96.786941,16,808.8158750913232
30063,46.880114,-96.787262,17,833.4230907709524
30063,46.880121,-96.787533,18,854.1862222364423
30063,46.880124,-96.78765,19,863.1502830331623
30063,46.880174,-96.787694,20,869.6708548838652
30063,46.880862,-96.7877,21,946.4937359407185
30063,46.881175,-96.787704,22,981.4443969596301
30063,46.882096,-96.787686,23,1084.2917234976783
30063,46.882152,-96.787695,24,1090.582486257899
30063,46.882707,-96.787717,25,1152.5762077629327
30063,46.883137,-96.78772,26,1200.5901975695815
30063,46.884644,-96.787758,27,1368.8856985949394
30063,46.884818,-96.787723,28,1388.4982865160198
30063,46.885298,-96.787765,29,1442.191042217556
30063,46.885838,-96.787766,30,1502.4870352172268
30063,46.886694,-96.787731,31,1598.104822275719
30063,46.888542,-96.787735,32,1804.4511760319106
30063,46.890286,-96.787644,33,1999.309310669166
30063,46.890506,-96.78768,34,2024.0284128258875
30063,46.892761,-96.787666,35,2275.8221103182846
30063,46.893421,-96.787654,36,2349.5228837451923
30063,46.893735,-96.787648,37,2384.586869854089
30063,46.894182,-96.78764,38,2434.5022738046255
30063,46.894787,-96.787628,39,2502.0623146763046
30063,46.895097,-96.787574,40,2536.9225538851483
30063,46.895523,-96.787589,41,2584.503216163496
30063,46.897498,-96.787529,42,2805.0779019370484
30063,46.897946,-96.787533,43,2855.102151435815
30063,46.899429,-96.787521,44,3020.6952624188534
30063,46.90018,-96.787508,45,3104.55720964187
30063,46.901083,-96.787464,46,3205.4416702302797
30063,46.901587,-96.787476,47,3261.725393118004
30063,46.903008,-96.787445,48,3420.4108331981392
30063,46.903316,-96.787439,49,3454.8049285291613
30063,46.903744,-96.78743,50,3502.6000245872096
30063,46.904004,-96.787409,51,3531.6758623070673
30063,46.904661,-96.787344,52,3605.204405972864
30063,46.904749,-96.787347,53,3615.033097279979
30063,46.90478,-96.787274,54,3621.605022829177
30063,46.904778,-96.785851,55,3730.5032600116856
30063,46.904778,-96.785112,56,3787.056830679874
30063,46.904778,-96.784348,57,3845.5236315928205
30063,46.904774,-96.784015,58,3871.0111289344977
30063,46.90478,-96.783632,59,3900.328744016124
30063,46.904759,-96.783057,60,3944.3944095862826
30063,46.90475,-96.782866,61,3959.0456517255216
30063,46.904769,-96.776977,62,4409.722166909755
30063,46.904777,-96.776883,63,4416.971042977052
30063,46.90482,-96.776843,64,4422.665243083699
30063,46.905606,-96.77685,65,4510.432084613977
30063,46.906265,-96.776827,66,4584.037446978346
30063,46.906471,-96.776829,67,4607.0400335852655
30063,46.907195,-96.77685,68,4687.89825605436
30063,46.907355,-96.776846,69,4705.766568782326
30063,46.908085,-96.776803,70,4787.345174126375
30063,46.908302,-96.776813,71,4811.587598688424
30063,46.909035,-96.776817,72,4893.435369080758
30063,46.909852,-96.776811,73,4984.66321009411
30063,46.909893,-96.776878,74,4991.536619236239
30063,46.909904,-96.77711,75,5009.331828465482
30063,46.909896,-96.780444,76,5264.452398784793
30063,46.909892,-96.780701,77,5284.1231733432305
30063,46.909906,-96.782659,78,5433.9577624156045
30063,46.909907,-96.787151,79,5777.684907647865
30064,46.919507,-96.795101,0,0
30064,46.919449,-96.795657,1,43.02703400556746
30064,46.919245,-96.795649,2,65.81350989668908
30064,46.919251,-96.794533,3,151.19628551137396
30064,46.919262,-96.793398,4,238.03882350482667
30064,46.917953,-96.793382,5,384.20480286339796
30064,46.917534,-96.793415,6,431.05774980513183
30064,46.917254,-96.793404,7,462.3334281262404
30064,46.915746,-96.793437,8,630.7332284383959
30064,46.915364,-96.793427,9,673.3935997017061
30064,46.913649,-96.793428,10,864.8877766554092
30064,46.912311,-96.793442,11,1014.290560327781
30064,46.912132,-96.793447,12,1034.2810755749306
30064,46.912066,-96.79348,13,1042.0711084554148
30064,46.912036,-96.794787,14,1142.133522108366
30064,46.912068,-96.796062,15,1239.7566023508132
30064,46.912014,-96.796183,16,1250.8052864704034
30064,46.911584,-96.796179,17,1298.8192219947093
30064,46.910656,-96.796188,18,1402.4401775867973
30064,46.910169,-96.796184,19,1456.8185076646394
30064,46.909966,-96.796211,20,1479.579051572312
30064,46.909867,-96.796264,21,1491.353651402752
30064,46.909859,-96.797986,22,1623.1220765455912
30064,46.909053,-96.798008,23,1713.1340159395854
30064,46.908541,-96.798024,24,1770.3159228886911
30064,46.908264,-96.798005,25,1801.27928913789
30064,46.907208,-96.798047,26,1919.2337281149773
30064,46.9062,-96.798068,27,2031.7962672240812
30064,46.905653,-96.798025,28,2092.9616634676754
30064,46.904902,-96.798037,29,2176.821706272111
30064,46.904481,-96.798066,30,2223.881999740001
30064,46.904334,-96.798055,31,2240.3172690859974
30064,46.903576,-96.79806,32,2324.954751316871
30064,46.90285,-96.798044,33,2406.027566659939
30064,46.901934,-96.798046,34,2508.306234123273
30064,46.901153,-96.798058,35,2595.5158180959156
30064,46.900867,-96.798102,36,2627.627001117959
30064,46.899781,-96.798088,37,2748.892109221053
30064,46.899541,-96.79811,38,2775.7428251727806
30064,46.899208,-96.798073,39,2813.0325498705024
30064,46.898543,-96.79807,40,2887.285346658383
30064,46.897468,-96.798102,41,3007.342471521232
30064,46.897083,-96.798129,42,3050.380366092953
30064,46.895176,-96.798112,43,3263.3157703751444
30064,46.894459,-96.798154,44,3343.4389296986365
30064,46.892789,-96.798116,45,3529.930141656262
30064,46.89275,-96.799067,46,3602.8529020928568
30064,46.892666,-96.799186,47,3615.92721830993
30064,46.892569,-96.799251,48,3627.846106753052
30064,46.892423,-96.799145,49,3646.0556274421956
30064,46.892371,-96.798961,50,3661.2895483031666
30064,46.892354,-96.798119,51,3725.767400917937
30064,46.891726,-96.798112,52,3795.8905495192666
30064,46.89095,-96.79813,53,3882.5479599221458
30064,46.890353,-96.798152,54,3949.228936148688
30064,46.889759,-96.798153,55,4015.5537142005164
30064,46.889044,-96.798186,56,4095.428994936954
30064,46.888684,-96.798196,57,4135.633089904223
30064,46.888538,-96.798182,58,4151.970316529628
30064,46.88735,-96.7982,59,4284.626935936969
30064,46.8869,-96.798214,60,4334.884372216695
30064,46.886458,-96.798193,61,4384.263293675324
30064,46.886005,-96.798222,62,4434.89297090302
30064,46.885649,-96.798192,63,4474.709434932315
30064,46.885259,-96.798197,64,4518.257658369163
30064,46.884893,-96.798197,65,4559.124412391108
30064,46.884656,-96.798216,66,4585.627254688752
30064,46.884384,-96.798224,67,4616.004349396224
30064,46.883862,-96.79824,68,4674.302587134132
30064,46.883568,-96.798243,69,4707.130781609235
30064,46.883364,-96.79825,70,4729.915274302099
30064,46.883125,-96.798256,71,4756.60543943536
30064,46.882502,-96.798254,72,4826.168412029032
30064,46.881513,-96.798257,73,4936.5982069748
30064,46.880623,-96.798273,74,5035.981190524655
30064,46.880415,-96.798268,75,5059.209165554143
30064,46.879856,-96.798266,76,5121.626058690611
30064,46.879576,-96.798282,77,5152.914229651925
30064,46.87919,-96.798262,78,5196.041329458122
30064,46.878891,-96.798256,79,5229.430169832043
30064,46.878322,-96.798264,80,5292.966406472902
30064,46.877935,-96.798266,81,5336.178243504003
30064,46.877403,-96.79827,82,5395.5809785369665
30064,46.876207,-96.798236,83,5529.149072255858
30064,46.875999,-96.79823,84,5552.37843739843
30064,46.875966,-96.798209,85,5556.398693560008
30064,46.875967,-96.797058,86,5644.527913868757
30064,46.875973,-96.797035,87,5646.412094504442
30064,46.875957,-96.796138,88,5715.116425950521
30064,46.875952,-96.795562,89,5759.222919643509
30064,46.875941,-96.794938,90,5807.0169517631375
30064,46.875924,-96.794071,91,5873.428359434942
30064,46.875915,-96.793389,92,5925.65732148333
30064,46.875894,-96.793208,93,5939.7130842791175
30064,46.875912,-96.792546,94,5990.440917367945
30064,46.875906,-96.791631,95,6060.503877681686
30064,46.875894,-96.790833,96,6121.619935234252
30064,46.875896,-96.790469,97,6149.491650756582
30064,46.875908,-96.789581,98,6217.497444755278
30064,46.875911,-96.788676,99,6286.7925699239495
30064,46.875904,-96.787928,100,6344.071052195662
30064,46.875903,-96.787524,101,6375.004902845751
30064,46.875912,-96.786941,102,6419.655635037273
30064,46.87592,-96.786623,103,6444.020799682534
30064,46.875919,-96.786463,104,6456.272271919048
30064,46.875899,-96.785651,105,6518.4860521764585
30064,46.875907,-96.785164,106,6555.785680913848
30064,46.875906336111505,-96.78317340342711,107,6708.203194247246
30064,46.87584967123969,-96.7831204966812,108,6715.716114562844
30064,46.875038638503305,-96.78309903900907,109,6806.290745750702
30064,46.87500565494537,-96.78319549668122,110,6814.543847659111
30064,46.875096,-96.784877,111,6943.69113857566
30064,46.87489497673043,-96.7854399325409,112,6992.289096018574
30064,46.875053,-96.785707,113,7019.298620510474
30065,46.875053,-96.785707,0,0
30065,46.8751240231916,-96.78537530422972,1,26.607212041614552
30065,46.875034,-96.785085,2,51.00290870702445
30065,46.875031,-96.78476,3,75.8903936917592
30065,46.87514,-96.784637,4,91.27971289993701
30065,46.875393,-96.784602,5,119.65641670795242
30065,46.876908,-96.784614,6,288.8231655313198
30065,46.87794873106069,-96.78462962698364,7,405.03690864125673
30065,46.87800066809484,-96.78468670038605,8,412.29826066095126
30065,46.878038,-96.786249,9,531.989279481915
30065,46.878048,-96.787446,10,623.6449177966781
30065,46.878023,-96.787935,11,661.1893074555082
30065,46.878031,-96.788506,12,704.917243917506
30065,46.878045,-96.789388,13,772.4658971318157
30065,46.878033,-96.789547,14,784.7132823629556
30065,46.87824,-96.791016,15,899.5376113134529
30065,46.878363,-96.79165,16,949.9851013702047
30065,46.878393,-96.791894,17,968.9647860204045
30065,46.878429,-96.792207,18,993.2642432021438
30065,46.878427,-96.792602,19,1023.5080035285752
30065,46.878475,-96.793209,20,1070.2905674332599
30065,46.878422,-96.79357,21,1098.5567086529288
30065,46.878447,-96.793912,22,1124.8900594957581
30065,46.878524,-96.793994,23,1135.5360402400195
30065,46.879279,-96.793968,24,1219.8615942314946
30065,46.879432,-96.794003,25,1237.1542096251571
30065,46.880478,-96.793994,26,1353.9508734295891
30065,46.881886,-96.794003,27,1511.1673353639999
30065,46.88258,-96.793973,28,1588.692258028918
30065,46.883865,-96.79394,29,1732.195479483834
30065,46.884284,-96.793946,30,1778.9825839350565
30065,46.884622,-96.793889,31,1816.9745406187958
30065,46.8847,-96.793873,32,1825.7696049638464
30065,46.885195,-96.79384,33,1881.0982006617023
30065,46.886113,-96.793878,34,1983.6418488354475
30065,46.886596,-96.793859,35,2037.5924473295422
30065,46.886742,-96.793785,36,2054.8507795387636
30065,46.886974,-96.793742,37,2080.96382747518
30065,46.88764,-96.79374,38,2155.328464080416
30065,46.888554,-96.793755,39,2257.3906788481563
30065,46.888915,-96.793752,40,2297.7000062177904
30065,46.890322,-96.793753,41,2454.8033573075722
30065,46.890388,-96.793838,42,2464.6340977527484
30065,46.890388,-96.794576,43,2521.1258239199346
30065,46.890421,-96.795012,44,2554.7030969007546
30065,46.890396,-96.795181,45,2567.9372776592663
30065,46.890401,-96.79651,46,2669.6696305064243
30065,46.890429,-96.797967,47,2781.24205015753
30065,46.89042,-96.798313,48,2807.746249289732
30065,46.89042,-96.799148,49,2871.6626642935803
30065,46.890422,-96.80005,50,2940.7079917769533
30065,46.890425,-96.801279,51,3034.7841472292466
30065,46.890431,-96.801984,52,3088.7534713942364
30065,46.890476,-96.802029,53,3094.845395012216
30065,46.891038,-96.802009,54,3157.615468080316
30065,46.891126,-96.801927,55,3169.2749877615315
30065,46.891235,-96.801946,56,3181.5322223451103
30065,46.891306,-96.80201,57,3190.8513967554036
30065,46.8914,-96.802031,58,3201.4695604380445
30065,46.891443,-96.802034,59,3206.276312491129
30065,46.891511,-96.802035,60,3213.8693944038464
30065,46.89154,-96.802038,61,3217.1155882510325
30065,46.89161,-96.802054,62,3225.026969076182
30065,46.891695,-96.80209,63,3234.9097802616975
30065,46.89175,-96.802128,64,3241.7049403348065
30065,46.891781,-96.802152,65,3245.623604534192
30065,46.891834,-96.8022,66,3252.5892333908873
30065,46.891905,-96.802285,67,3262.844928361211
30065,46.892128,-96.802474,68,3291.642100368911
30065,46.892173,-96.802547,69,3299.156666641501
30065,46.892235,-96.802605,70,3307.380650216538
30065,46.892289,-96.802645,71,3314.1429742368173
30065,46.892365,-96.802687,72,3323.217467773397
30065,46.892428,-96.802715,73,3330.5711208855637
30065,46.892481,-96.802732,74,3336.63032468516
30065,46.89254,-96.802749,75,3343.3453818026196
30065,46.892593,-96.802754,76,3349.275576001289
30065,46.892822,-96.802758,77,3374.8469080121863
30065,46.893437,-96.802754,78,3443.5167689910522
30065,46.893939,-96.802729,79,3499.601337897777
30065,46.894136,-96.802748,80,3521.645828691848
30065,46.894752,-96.802753,81,3590.4277290631603
30065,46.894973,-96.802747,82,3615.1082433929514
30065,46.895337,-96.802721,83,3655.8001550629547
30065,46.895477,-96.802746,84,3671.5488400817735
30065,46.895584,-96.802749,85,3683.4983668621267
30065,46.896165,-96.80274,86,3748.3748576887488
30065,46.896388,-96.802736,87,3773.276295693253
30065,46.896802,-96.802709,88,3819.5485458663893
30065,46.89692,-96.802738,89,3832.9097441955246
30065,46.897498,-96.802722,90,3897.4592240049024
30065,46.897627,-96.802746,91,3911.9796550342508
30065,46.897774,-96.802761,92,3928.4333635398657
30065,46.898931,-96.802734,93,4057.6372691320717
30065,46.899434,-96.802738,94,4113.80167525242
30065,46.899731,-96.80274,95,4146.96421684466
30065,46.900017,-96.802742,96,4178.898542705987
30065,46.900859,-96.802718,97,4272.931846163095
30065,46.901026,-96.802692,98,4291.684465686684
30065,46.901038,-96.802707,99,4293.448869138087
30065,46.901078,-96.802676,100,4298.506170493191
30065,46.90111,-96.802605,101,4305.0093693361605
30065,46.901122,-96.802311,102,4327.5493158651825
30065,46.901122,-96.800405,103,4473.417394057663
30065,46.901089,-96.799236,104,4562.958163028273
30065,46.901082,-96.798139,105,4646.916622429824
30065,46.901053,-96.798092,106,4651.75639102556
30065,46.900867,-96.798102,107,4672.538838528323
30065,46.900238,-96.798092,108,4742.775766345797
30065,46.899699,-96.798077,109,4802.970271157606
30065,46.899541,-96.79811,110,4820.792068903222
30065,46.898867,-96.798099,111,4896.054136673994
30065,46.897543,-96.79811,112,5043.891465372278
30065,46.89739,-96.798106,113,5060.977852173996
30065,46.897083,-96.798129,114,5095.301967764092
30065,46.895159,-96.798129,115,5310.131577140232
30065,46.894459,-96.798154,116,5388.315456818525
30065,46.89285,-96.798142,117,5567.975204793762
30065,46.892777,-96.798208,118,5577.564799398415
30065,46.892747,-96.799055,119,5642.483410477384
30065,46.892693,-96.799185,120,5654.11827074243
30065,46.892569,-96.799251,121,5668.85667562265
30065,46.892427,-96.799154,122,5686.364385528146
30065,46.892396,-96.798935,123,5703.481098162984
30065,46.892372,-96.798188,124,5760.722078338002
30065,46.892342,-96.798149,125,5765.2089706160405
30065,46.89169,-96.79815,126,5838.0098968107595
30065,46.890996,-96.798159,127,5915.503472382651
30065,46.8904,-96.798169,128,5982.055922962453
30065,46.890348,-96.79804,129,5993.51097975491
30065,46.890362,-96.796062,130,6144.928714504966
30065,46.890345,-96.795492,131,6188.601754452465
30065,46.890364,-96.795357,132,6199.151120248863
30065,46.890362,-96.79523,133,6208.875153018461
30065,46.890359,-96.794576,134,6258.938032502864
30065,46.890354,-96.793849,135,6314.590573998418
30065,46.890439,-96.793734,136,6327.53544340682
30065,46.8907,-96.793724,137,6356.688330927448
30065,46.892769,-96.793701,138,6587.716223679646
30065,46.895054,-96.793631,139,6842.911881542768
30065,46.895176,-96.793655,140,6856.657503921404
30065,46.897579,-96.793625,141,7124.98242834464
30065,46.899327,-96.793552,142,7320.24124583633
30065,46.899762,-96.793566,143,7368.824464103209
30065,46.901127,-96.793549,144,7521.243724699809
30065,46.901369,-96.793494,145,7548.5909374590965
30065,46.902127,-96.793522,146,7633.255126756856
